total_io,total_time,iops,bandwidth,min_latency,max_latency,avg_latency,execution,operation,method,queue_depth,page_size
10000,4.09167,2443.99,10.0106,98.341,23112.8,408.958,async,read,seq,1,4096
10000,1.95977,5102.64,20.9004,62.311,2140.58,195.787,sync,read,seq,1,4096
10000,0.946021,10570.6,43.2971,58.45,317.704,187.516,async,read,seq,2,4096
10000,1.8112,5521.21,22.6149,65.121,273.293,180.973,sync,read,seq,2,4096
10000,0.21141,47301.5,193.747,108.401,280.702,168.121,async,read,seq,8,4096
10000,1.81756,5501.88,22.5357,64.651,264.892,181.594,sync,read,seq,8,4096
10000,0.137393,72783.9,298.123,191.041,331.654,217.705,async,read,seq,16,4096
10000,1.82739,5472.28,22.4144,59.351,324.593,182.559,sync,read,seq,16,4096
10000,0.0296123,337698.0,1383.21,3907.07,13549.5,10986.8,async,read,seq,4096,4096
10000,1.82505,5479.29,22.4432,62.25,564.365,182.324,sync,read,seq,4096,4096
10000,1.82746,5472.07,22.4136,63.051,257.063,182.576,sync,read,seq,65536,4096
10000,0.679084,14725.7,60.3166,20.31,237.892,67.7205,async,read,rand,1,4096
10000,0.637099,15696.2,64.2914,19.21,213.602,63.5735,sync,read,rand,1,4096
10000,0.390063,25636.9,105.009,20.85,243.702,71.0355,async,read,rand,2,4096
10000,0.642848,15555.8,63.7165,19.2,284.602,64.1506,sync,read,rand,2,4096
10000,0.17823,56107.3,229.816,32.09,725.367,100.106,async,read,rand,8,4096
10000,0.641465,15589.3,63.8538,19.201,229.362,64.0016,sync,read,rand,8,4096
10000,0.134804,74181.8,303.849,47.56,1183.3,142.234,async,read,rand,16,4096
10000,0.635131,15744.8,64.4906,19.18,184.142,63.3809,sync,read,rand,16,4096
10000,0.0521988,191575.0,784.692,5789.67,23130.8,17970.9,async,read,rand,4096,4096
10000,0.638089,15671.8,64.1916,19.22,337.264,63.6771,sync,read,rand,4096,4096
10000,0.636701,15706.0,64.3316,17.951,201.732,63.538,sync,read,rand,65536,4096
10000,0.175907,56848.1,232.85,14.461,121.601,17.346,async,write,seq,1,4096
10000,0.140634,71106.7,291.253,12.78,1034.13,14.0095,sync,write,seq,1,4096
10000,0.0778516,128450.0,526.13,13.58,209.262,15.3392,async,write,seq,2,4096
10000,0.135005,74071.6,303.397,12.71,200.112,13.4502,sync,write,seq,2,4096
10000,0.0491997,203253.0,832.526,34.64,210.022,38.9157,async,write,seq,8,4096
10000,0.141582,70630.5,289.302,12.39,588.296,14.0982,sync,write,seq,8,4096
10000,0.0455796,219396.0,898.648,42.38,1179.44,70.8223,async,write,seq,16,4096
10000,0.135136,73999.5,303.102,12.7,197.832,13.4601,sync,write,seq,16,4096
10000,0.0230959,432977.0,1773.48,3500.98,9588.18,7781.65,async,write,seq,4096,4096
10000,0.135294,73913.3,302.749,12.57,194.462,13.4765,sync,write,seq,4096,4096
10000,0.137982,72473.1,296.85,10.55,201.062,13.7443,sync,write,seq,65536,4096
10000,0.152075,65757.0,269.34,12.89,199.012,15.0648,async,write,rand,1,4096
10000,0.170431,58674.8,240.332,12.33,7150.65,16.985,sync,write,rand,1,4096
10000,0.189433,52789.2,216.225,14.74,10945.2,28.486,async,write,rand,2,4096
10000,0.269554,37098.4,151.955,10.47,101502.0,26.9001,sync,write,rand,2,4096
10000,0.125953,79394.8,325.201,26.29,12880.9,44.1555,async,write,rand,8,4096
10000,0.190123,52597.4,215.439,12.151,7164.56,18.9575,sync,write,rand,8,4096
10000,0.180125,55517.1,227.398,41.501,14050.1,198.451,async,write,rand,16,4096
10000,0.277851,35990.5,147.417,11.34,89160.4,27.7258,sync,write,rand,16,4096
10000,0.13207,75717.6,310.139,4798.25,67940.8,30038.2,async,write,rand,4096,4096
10000,0.182636,54753.7,224.271,10.34,5145.42,18.2095,sync,write,rand,4096,4096
10000,0.193374,51713.3,211.818,12.25,5375.77,19.2848,sync,write,rand,65536,4096
